"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"89_G8","Sample","","3/3/22 9:54","4.954","754","12.56","0.069","1.61","1.813","5101","206.13","0.120","1.20","1.068","209717","24533.28","0.137","1","4.77","78698","1277.3","0.075","1.29","1.859","474498","6187.47","0.115","1.17","2.082","114","2.39","0.397","7.72","2.601","19657","8","0.208","1.52","4.998","10812","8","0.07","1.35","0.683","250518","997.29","0.072","1.72","4.72","264484","10777.79","0.076","1.42","0.934","2033","209.3","0.106","1.02","3.187","82574","859.13","0.136","1.21","5.995","37148","289.54","0.069","1.47","5.128","35282","571.9","0.068","1.47","5.564","25550","580.85","0.073","1.73","0.974","3240","210.76","0.108","0.92","4.711","704942","1984.39","0.076","1.24","5.227","3150","233.26","0.07","1.73","4.373","2186851","18694.76","0.08","1.29","4.937","9075","0.02","0.046","0.78","1.023","4453","8","0.09","1.28","4.399","53104","60.75","0.078","1.32","1.023","3567","1247.44","0.105","1.03","3.497","885773","6630.16","0.119","1.17","5.446","15927","266.29","0.067","1.17","5.124","308808","19327.55","0.068","1.36","5.586","63162","1061.69","0.07","1.38","1.492","3621972","160663.89","0.136","1.12","5.201","42179","367.74","0.069","1.37","1.174","11064","459.51","0.093","1.44","3.838","129","2.24","0.078","1.3","6.65","218847","114237.48","0.07","1.25","6.017","601112","4633.56","0.07","1.31","0.949","22","2.34","0.046","0.93","4.125","63","2.12","0.158","0.32","1.604","25","3.68","0.057","0.69","4.02","144253","8","0.082","1.25","1.364","214355","8","0.099","1.41","4.091","291154","10200.13","0.092","1.27","5.457","87994","4.56","0.063","1.12","4.335","23665","362.04","0.078","1.29","0.684","15545","109.84","0.075","2.19","3.547","77","887.55","0.082","1.00","0.614","5","441.59","0.018","0.83","3.281","133","1134.60","0.122","1.18","1.211","41","572.08","0.088","1.28"
"90_G9","Sample","","3/3/22 10:04","4.954","769","7.78","0.065","1.56","1.805","4510","95.81","0.144","0.87","1.06","207129","4356.52","0.176","0.72","4.77","80428","832.45","0.075","1.29","1.835","484739","1338.99","0.127","1.12","1.789","55","118.07","0.088","1.33","2.601","20360","8","0.21","1.78","4.998","9613","383.29","0.07","1.39","0.675","245004","2110.78","0.072","1.68","4.72","276099","390642.8","0.076","1.41","0.942","1841","32.58","0.157","0.63","3.163","86399","3417.65","0.139","1.13","5.995","38441","138.69","0.07","1.52","5.128","40079","1833.27","0.068","1.45","5.572","24994","486.82","0.073","1.39","0.966","3393","82.01","0.114","0.42","4.711","720715","4301.3","0.076","1.25","5.227","3267","48.73","0.068","1.43","4.373","2219258","14084.49","0.08","1.28","4.929","8209","0.02","0.25","4.15","1.015","4611","8","0.096","0.9","4.399","54843","64.73","0.08","1.25","1.007","3795","2544.28","0.099","0.95","3.481","900993","14772.16","0.12","1.06","5.446","16471","295.32","0.067","1.16","5.124","326059","8","0.068","1.33","5.586","61801","326.33","0.071","1.39","1.468","3686782","3467.3","0.151","1.05","5.201","40928","697.98","0.069","1.37","1.166","10194","1982.27","0.102","1.15","3.544","80","6.16","0.123","2.05","6.65","238487","13176.26","0.07","1.29","6.017","637481","8839.11","0.07","1.35","0.713","48","2.12","0.087","1.3","4.117","27","1.88","0.051","2.35","1.377","203","12.17","0.09","1.96","4.012","141514","23930.07","0.085","1.31","1.347","220079","4739.56","0.103","1.41","4.083","296150","13638.2","0.094","1.33","5.457","83834","4.48","0.064","1.14","4.335","23686","581.84","0.081","1.22","0.676","15770","454.6","0.075","2.16","3.531","69","905.24","0.084","0.94","0.604","5","358.67","0.017","0.81","3.253","135","1085.03","0.134","1.23","1.198","41","551.53","0.105","1.12"
"92_G10","Sample","","3/3/22 10:24","4.963","986","23.38","0.066","1.27","1.870","3358","337.39","0.099","0.99","1.092","229545","4296.59","0.11","1.22","4.77","81374","6667.66","0.075","1.51","1.9","505060","14909.76","0.106","1.31","1.862","22","10.65","0.054","0.72","2.601","21124","8","0.17","1.67","4.998","10977","717.3","0.071","1.67","0.692","277620","2136.6","0.073","1.98","4.728","269754","9597.11","0.076","1.38","0.934","2120","62.08","0.111","1.9","3.236","87644","1252.89","0.126","1.24","5.995","35405","640.14","0.069","1.52","5.128","36228","797.99","0.068","1.5","5.572","18867","702.86","0.072","1.34","0.99","4646","8","0.09","1.29","4.711","714567","3895.96","0.076","1.5","5.235","3755","110.05","0.071","1.63","4.381","2260626","2580.19","0.078","1.34","4.937","10464","0.02","0.094","1.94","1.048","4984","8","0.082","1.27","4.407","59249","619.64","0.079","1.42","1.048","3912","1721.85","0.08","1.31","3.538","923279","8032.68","0.108","1.06","5.446","18112","237.66","0.067","1.2","5.124","300565","1080.49","0.068","1.39","5.586","69270","2046.89","0.069","1.41","1.54","3735361","8708.16","0.117","1.18","5.201","43152","539.84","0.069","1.43","1.207","10731","143.75","0.089","1.24","3.854","187","5.08","0.075","1.07","6.65","304297","8198.69","0.069","1.26","6.017","602380","8101.63","0.07","1.38","0.949","12","8.35","0.053","1.12","4.133","91","12.5","0.066","1.64","1.774","38","0.91","0.108","1.53","4.036","155682","28047","0.08","1.3","1.396","224658","8","0.095","1.35","4.107","320294","16267.97","0.09","1.24","5.457","95721","5.45","0.064","1","4.343","24983","424.41","0.077","1.38","0.7","17231","1344.82","0.076","1.94","3.579","88","1357.62","0.078","1.05","0.593","39","2738.43","0.018","2.94","3.327","145","1851.25","0.111","1.25","1.235","43","724.02","0.073","1.60"
"93_G11","Sample","","3/3/22 10:34","4.946","1048","15.1","0.077","1.57","1.789","4288","37.25","0.137","1.20","1.06","222098","5178.25","0.163","0.8","4.762","83237","1318.97","0.075","1.47","1.835","509595","2484.16","0.123","1.15","1.756","14","2.39","0.049","2.11","2.601","21380","8","0.207","1.45","4.998","11450","1466.88","0.071","1.33","0.675","272769","1044.86","0.072","1.76","4.72","288555","10237.2","0.077","1.25","0.918","2152","314.34","0.146","1.15","3.163","93567","4029.26","0.142","1.12","5.995","43206","1121.77","0.069","1.55","5.128","42467","4501.64","0.069","1.44","5.572","24684","353.11","0.071","1.36","0.966","3781","112.58","0.127","0.61","4.703","775994","4856.35","0.075","1.37","5.227","3707","166.34","0.073","2.06","4.365","2314080","5166.46","0.08","1.38","4.937","10676","0.02","0.101","1.91","1.015","4414","8","0.099","1.03","4.391","61407","108.2","0.081","1.38","1.007","3275","899.8","0.1","1.15","3.473","950794","40521.11","0.12","1.19","5.446","17797","148.02","0.066","1.19","5.124","337041","980.18","0.069","1.32","5.586","68994","1413.08","0.07","1.4","1.468","3853865","5545.98","0.142","1.11","5.201","44283","1517.22","0.069","1.31","1.166","10872","193.68","0.096","1.17","3.52","33","2.56","0.087","0.83","6.65","278069","18911.31","0.069","1.27","6.017","653646","12038.5","0.07","1.4","0.924","29","3.32","0.052","1.26","4.012","30","1.49","0.129","0.31","1.652","33","7.74","0.097","2.73","4.004","153358","13186.06","0.083","1.42","1.347","236707","982.5","0.104","1.46","4.083","324897","12219.48","0.093","1.22","5.457","90629","4.74","0.064","1.14","4.327","24541","298.76","0.08","1.27","0.676","16253","177.11","0.075","2.41","3.527","84","898.32","0.087","0.96","0.607","5","512.08","0.018","0.75","3.251","142","1139.86","0.128","1.21","1.196","43","489.25","0.100","1.25"
"94_G12","Sample","","3/3/22 10:44","4.946","547","4.57","0.07","1.25","1.797","4478","151.93","0.106","1.13","1.06","230053","7039.87","0.109","1.27","4.77","78003","209.82","0.075","1.28","1.843","484267","7892.49","0.107","1.2","1.708","18","1.87","0.082","1.07","2.601","20816","8","0.151","1.68","4.998","9816","1361.55","0.07","1.43","0.683","283185","1253.69","0.072","1.86","4.72","278021","8675.82","0.075","1.36","0.934","2024","67.22","0.098","1.34","3.171","85440","2298.3","0.123","1.14","5.995","37890","352.01","0.07","1.55","5.128","40219","2660.63","0.067","1.41","5.564","21473","302.03","0.072","1.69","0.966","2847","8","0.088","1.67","4.703","730387","16687.19","0.076","1.51","5.235","2862","56.54","0.072","1.28","4.365","2224516","8","0.079","1.55","4.929","10539","0.02","0.218","3.49","1.015","4046","8","0.082","1.44","4.399","58745","136.41","0.08","1.29","1.024","2787","8","0.086","1.27","3.481","950590","868.35","0.113","1.14","5.438","16437","302.7","0.066","1.46","5.124","312569","11757.27","0.069","1.32","5.586","65908","2260.78","0.07","1.38","1.476","3690651","47440.69","0.114","1.24","5.201","41518","510.71","0.069","1.33","1.174","11692","220.27","0.09","1.32","3.536","35","7.91","0.067","0.83","6.65","259804","96178.07","0.069","1.28","6.017","637835","5361.66","0.07","1.38","0.941","16","1.59","0.043","1.68","4.198","14","0.91","0.146","1.56","1.709","33","1.35","0.069","0.36","4.012","149122","96702.8","0.082","1.42","1.356","229593","6000.93","0.093","1.49","4.083","328378","5970.54","0.091","1.37","5.457","88232","4.55","0.064","1.16","4.327","24074","1085.74","0.081","1.49","0.692","17341","500.11","0.075","1.88","3.528","79","1247.10","0.083","1.05","0.586","34","1718.12","0.016","2.40","3.256","136","1927.58","0.111","1.27","1.204","42","491.81","0.074","1.52"
"95_H1","Sample","","3/3/22 10:54","4.946","1158","6.8","0.067","1.54","1.789","4789","147.14","0.136","1.10","1.06","270210","3028.81","0.154","0.83","4.762","109653","1865.56","0.075","1.51","1.835","609403","30843.96","0.118","1.16","1.951","13","1.32","0.049","1.52","2.601","25111","8","0.191","1.77","4.998","12872","4853.23","0.07","1.28","0.675","302321","2896.72","0.073","1.83","4.72","364191","8","0.076","1.27","0.91","2564","123.99","0.145","1.23","3.155","189086","4754.43","0.138","1.12","5.995","52853","1062.84","0.071","1.56","5.128","53390","671.62","0.068","1.39","5.572","27843","2075.56","0.071","1.4","0.966","5424","187.56","0.112","0.69","4.703","934302","3382.8","0.076","1.38","5.227","5565","270.51","0.069","1.67","4.365","2821705","2652.49","0.08","1.38","4.929","14286","0.02","0.094","2.11","1.007","4879","8","0.088","1.22","4.391","75237","530.28","0.079","1.34","1.007","5189","8","0.09","1.14","3.473","1128149","3781.09","0.117","1.09","5.446","25772","588.74","0.067","1.17","5.124","389190","19448.03","0.068","1.29","5.586","81772","2878.74","0.069","1.41","1.468","4477522","5282.69","0.137","1.13","5.201","51789","1120.21","0.07","1.34","1.166","13015","188.03","0.099","1.24","3.83","143","6.34","0.082","0.71","6.65","325841","19512.92","0.069","1.3","6.017","796545","5431.85","0.07","1.4","0.86","69","7.71","0.169","2.7","4.206","27","2.23","0.064","1.94","1.758","20","1.9","0.052","0.81","4.004","187432","371187.32","0.084","1.32","1.347","289435","16622.39","0.101","1.46","4.075","421940","20845.53","0.094","1.35","5.457","100113","4.56","0.063","1.09","4.318","30616","717.89","0.08","1.49","0.676","18971","881.35","0.076","2.25","3.521","114","1730.38","0.089","0.97","0.608","5","554.70","0.018","0.76","3.245","189","1648.95","0.128","1.26","1.199","53","667.98","0.097","1.19"
"96_H2","Sample","","3/3/22 11:04","4.946","853","15.06","0.059","1.33","1.797","7160","245.93","0.115","1.19","1.051","257437","3554.94","0.113","1.3","4.762","96370","106.47","0.075","1.38","1.835","563022","9004.37","0.107","1.2","1.789","16","7.92","0.05","1.77","2.601","26215","8","0.152","1.57","4.998","12254","75887.15","0.073","1.29","0.683","317703","2537.63","0.072","1.8","4.712","332326","37020.24","0.076","1.5","0.926","2287","53.37","0.103","1.19","3.163","104240","1665.77","0.124","1.09","6.004","60533","586.86","0.069","1.24","5.128","48663","3696.39","0.068","1.44","5.572","30920","344.55","0.073","1.38","0.966","4595","227.11","0.095","1.09","4.703","883099","14956.33","0.076","1.3","5.235","3887","77.24","0.069","1.25","4.365","2564759","2345.61","0.08","1.3","4.929","12039","0.02","0.095","2.28","1.015","4915","8","0.077","1.22","4.391","67683","419.62","0.079","1.33","1.007","4852","742.97","0.088","1.33","3.473","1086018","8609.53","0.111","1.12","5.446","22012","175.29","0.066","1.22","5.124","385005","1310.6","0.069","1.31","5.586","81284","7093.2","0.069","1.44","1.468","4205616","30208.16","0.113","1.26","5.201","51723","840.64","0.07","1.34","1.174","13742","1188.99","0.089","1.18","3.805","235","26.12","0.102","2.44","6.65","264063","8","0.069","1.31","6.017","748786","8655.38","0.07","1.43","0.965","21","10.2","0.054","0.46","3.971","57","2.73","0.11","1.53","1.912","30","3.16","0.051","0.83","4.004","172947","314953.14","0.082","1.37","1.356","262535","8341.6","0.095","1.35","4.075","365254","10424.33","0.091","1.4","5.457","106726","4.81","0.064","1.12","4.318","29431","817.09","0.078","1.52","0.692","17978","354.7","0.077","1.66","3.520","96","1376.28","0.083","1.02","0.584","41","3038.40","0.016","2.44","3.246","163","1541.77","0.111","1.27","1.197","52","950.35","0.076","1.62"
"97_H3","Sample","","3/3/22 11:14","4.946","1225","18.31","0.066","1.41","1.764","4236","609.18","0.126","1.40","1.051","252122","5993.16","0.113","1.18","4.762","91969","9295.18","0.075","1.43","1.819","538309","3228","0.107","1.28","1.797","5","3.15","0.041","0.77","2.601","24632","8","0.148","1.58","4.998","11496","2319","0.07","1.24","0.683","295418","1478.02","0.072","1.75","4.712","316301","19386","0.076","1.52","0.918","2299","235.84","0.1","1.34","3.147","98106","3942.76","0.127","1.13","5.995","63952","560.01","0.07","1.55","5.128","48083","475.7","0.068","1.39","5.564","33925","1923.74","0.071","1.68","0.949","4568","79.63","0.096","1.29","4.703","831986","4126.6","0.075","1.31","5.235","3907","81.72","0.068","1.61","4.365","2450229","2092.12","0.079","1.36","4.929","10696","0.02","0.093","1.88","1.007","5576","8","0.081","1.32","4.391","64916","303.67","0.08","1.35","1.007","4836","10225.27","0.083","1.52","3.456","1053457","12314.24","0.113","1.23","5.438","20646","369.29","0.068","1.5","5.124","360975","13316.72","0.069","1.27","5.586","80405","1438.26","0.07","1.41","1.451","3976150","13796.38","0.113","1.34","5.201","48493","884.33","0.069","1.31","1.166","13317","191.14","0.087","1.22","3.585","25","2","0.051","0.95","6.65","249258","17739.69","0.069","1.32","6.017","705514","10407.73","0.07","1.41","0.924","46","1.18","0.081","0.6","4.174","16","2.06","0.056","0.4","1.652","73","6.02","0.102","1.9","4.004","179456","87940.97","0.081","1.35","1.347","253434","13336.21","0.094","1.36","4.075","352353","19306.04","0.093","1.34","5.457","104728","4.64","0.064","1.16","4.318","29816","936.95","0.079","1.54","0.684","18719","462.47","0.075","2.07","3.509","91","954.63","0.085","1.03","0.584","39","2853.60","0.016","2.36","3.232","156","1807.73","0.112","1.28","1.192","48","929.41","0.076","1.53"
"98_H4","Sample","","3/3/22 11:23","4.946","1198","10.89","0.079","1.86","1.780","4554","202.70","0.167","0.69","1.068","219989","2131.54","0.165","0.31","4.762","110046","8896.8","0.076","1.27","1.819","598166","5077.22","0.158","0.88","1.781","49","7.66","0.115","3.36","2.601","25272","8","0.372","1.81","4.99","13966","11357.47","0.07","1.42","0.659","276472","1246.53","0.072","1.85","4.712","350951","24189.19","0.076","1.29","0.942","2016","31.39","0.119","0.41","3.114","109404","40749.87","0.177","1.18","5.995","62247","879.79","0.069","1.56","5.128","55967","650.5","0.068","1.38","5.564","31929","1193.84","0.071","1.67","0.974","2802","142.1","0.092","0.81","4.695","979764","3877.77","0.077","1.4","5.227","4165","9.68","0.067","1.54","4.357","2785659","16147.56","0.081","1.48","4.929","11036","0.02","0.087","1.86","1.007","5184","8","0.14","0.63","4.383","75765","135.61","0.084","1.37","1.007","3700","8","0.127","0.5","3.448","1059851","2460.2","0.135","1.08","5.438","21588","503.9","0.066","1.5","5.124","427665","2028.33","0.068","1.21","5.586","77270","281.05","0.07","1.4","1.459","4508481","49650.83","0.196","0.72","5.201","56413","1350.67","0.069","1.25","1.166","11997","148.48","0.131","0.69","3.765","225","27.66","0.09","0.54","6.65","280670","22408.53","0.069","1.36","6.017","789498","7311.37","0.07","1.42","0.705","34","2.72","0.267","4.24","3.906","16","1.36","0.06","0.86","1.782","20","1.39","0.096","3.19","3.996","172290","149520.83","0.093","1.12","1.331","284924","3241.42","0.129","1.24","4.067","401618","5605.16","0.097","1.27","5.457","99368","4.16","0.064","1.14","4.31","28104","425.51","0.082","1.43","0.66","15897","841.42","0.073","2.48","3.507","99","134.29","0.100","0.83","0.590","6","501.34","0.015","1.15","3.223","169","140.71","0.168","0.99","1.194","54","453.60","0.152","0.85"
"99_H5","Sample","","3/3/22 11:33","4.946","2505","23.75","0.074","1.65","1.813","2538","60.32","0.116","1.11","1.068","160974","11240.32","0.106","1.16","4.762","63270","628.61","0.074","1.36","1.851","345271","4096.53","0.106","1.14","1.87","8","10.36","0.072","1.16","2.601","15655","8","0.149","1.73","4.998","7153","2925.44","0.074","1.4","0.692","200744","1156.52","0.072","1.55","4.712","221473","11646.38","0.076","1.49","0.934","1535","52.59","0.097","1.65","3.171","67128","541.69","0.122","1.14","5.995","58110","596.72","0.071","1.62","5.128","26346","635.19","0.069","1.5","5.572","24615","643.37","0.071","1.39","0.966","8804","348.11","0.089","1.29","4.703","542829","6619.42","0.075","1.28","5.235","6496","16.11","0.069","1.36","4.365","1540811","1660.3","0.078","1.25","4.929","16579","0.06","0.079","1.38","1.023","12255","8","0.081","1.1","4.391","41463","654.24","0.08","1.34","1.023","8839","940.55","0.085","1.14","3.481","719600","5946.22","0.113","1.15","5.446","21780","553.31","0.066","1.22","5.124","255661","223.75","0.068","1.34","5.586","49349","1941.75","0.068","1.39","1.484","2565478","8167.13","0.111","1.23","5.201","31681","2601.39","0.069","1.33","1.174","8699","174.07","0.086","1.31","3.805","113","3.07","0.086","1.72","6.65","130893","22577.95","0.069","1.35","6.017","441966","19211.31","0.07","1.44","0.949","12","6.93","0.078","2.07","4.084","32","1.4","0.091","0.42","1.66","11","12.33","0.049","1.67","4.004","108448","146716.8","0.08","1.37","1.364","154628","1210.78","0.093","1.38","4.075","216527","7875.22","0.091","1.4","5.457","64657","4.78","0.064","1.16","4.318","19645","359.95","0.08","1.54","0.692","13513","198.46","0.074","1.96","3.526","61","909.00","0.080","1.03","0.589","30","1147.32","0.016","3.04","3.256","104","1469.05","0.109","1.26","1.205","32","791.79","0.072","1.63"
"100_H6","Sample","","3/3/22 11:43","4.954","960","10.59","0.078","1.41","1.780","3102","365.31","0.140","0.99","1.06","223301","2364.59","0.17","0.7","4.762","90788","2431.08","0.074","1.34","1.819","515913","10233.88","0.125","1.17","1.813","25","5.59","0.05","1.28","2.601","22871","8","0.199","1.52","4.99","11582","560.86","0.071","1.55","0.675","268338","914.23","0.072","1.64","4.712","299232","100155.29","0.077","1.4","0.934","2369","259","0.152","0.73","3.138","96359","966.79","0.142","1.1","5.995","50200","264.62","0.069","1.59","5.128","49550","499.09","0.067","1.4","5.572","30557","356.17","0.072","1.37","0.966","3509","123.12","0.144","0.47","4.695","808903","2342.22","0.076","1.52","5.227","4193","229.89","0.069","1.6","4.357","2404564","15790.28","0.08","1.49","4.929","7117","0.02","0.177","2.66","0.999","3974","8","0.091","1.2","4.383","62467","54.59","0.081","1.44","1.007","4159","1919.08","0.097","1.01","3.456","1007541","1031.29","0.121","1.11","5.446","18462","253.28","0.067","1.24","5.124","356360","93.02","0.069","1.28","5.586","70285","848.65","0.07","1.45","1.451","3876401","8618.15","0.141","1.16","5.201","46200","361.72","0.068","1.36","1.158","11161","108.97","0.1","1.23","3.814","354","2.66","0.341","2.94","6.65","227903","4531.8","0.069","1.36","6.017","686493","7731.64","0.07","1.44","0.957","47","9.6","0.059","1.31","4.133","75","7.02","0.071","0.96","1.547","36","3.24","0.056","0.81","3.996","150624","658239.93","0.083","1.28","1.339","256904","3743.26","0.104","1.45","4.067","356059","17778.85","0.095","1.35","5.457","91373","4.5","0.064","1.14","4.318","25722","1144.25","0.081","1.25","0.676","16795","47.85","0.072","1.99","3.508","88","1489.80","0.089","0.94","0.604","5","548.24","0.018","0.83","3.228","150","1406.23","0.130","1.19","1.193","46","512.14","0.105","1.12"
"102_H7","Sample","","3/3/22 12:03","4.954","1024","14.16","0.068","1.08","1.862","2312","222.54","0.107","1.06","1.092","291409","2053.6","0.109","1.23","4.77","101597","4959.08","0.075","1.34","1.9","614317","7089.15","0.105","1.16","1.691","56","5.8","0.066","2.02","2.601","25753","8","0.156","1.66","4.998","12850","1998.44","0.069","1.45","0.692","346591","3997.26","0.073","1.97","4.72","349125","12691.11","0.076","1.43","0.966","2649","330.61","0.109","1.09","3.22","112366","3349.51","0.12","1.17","5.995","46879","323.35","0.07","1.57","5.128","57176","969.4","0.068","1.44","5.572","22801","117.49","0.071","1.38","0.998","5572","271.34","0.092","1.19","4.711","928698","9472.23","0.075","1.24","5.227","5268","95.31","0.068","1.61","4.373","2716996","184926.87","0.079","1.36","4.937","8735","0.02","0.201","3.15","1.048","6631","8","0.082","1.15","4.399","72504","176.98","0.079","1.43","1.048","5537","484.82","0.087","1.34","3.521","1130464","26700.13","0.107","1.09","5.446","22994","779.71","0.067","1.25","5.124","378836","4137.71","0.068","1.34","5.586","82140","1523.86","0.07","1.45","1.54","4462483","140799.15","0.115","1.11","5.201","53613","2865.94","0.07","1.33","1.207","12829","252.13","0.09","1.34","3.52","11","1.48","0.154","0.15","6.65","312596","8","0.069","1.35","6.017","789109","5522.14","0.07","1.41","0.884","37","7.07","0.068","1.11","4.19","63","20.16","0.104","1.46","1.628","13","42.06","0.076","1.13","4.02","184502","8","0.081","1.46","1.396","295575","54858.09","0.095","1.29","4.091","424114","6367.47","0.09","1.38","5.457","110540","4.57","0.064","1.15","4.335","27604","1321.34","0.079","1.4","0.7","21185","115.62","0.078","1.84","3.564","110","1770.36","0.078","1.08","0.593","49","3449.48","0.018","2.99","3.306","172","1811.19","0.108","1.25","1.234","53","924.79","0.074","1.59"
"103_H8","Sample","","3/3/22 12:14","4.938","682","19.73","0.066","1.42","1.772","1519","65.00","0.114","1.42","1.06","230250","4808.47","0.132","0.98","4.762","86823","12484.55","0.075","1.35","1.827","491958","2851.94","0.113","1.27","1.821","18","39.2","0.053","1.1","2.601","23194","8","0.165","1.79","4.998","10886","8","0.071","1.24","0.683","283070","4021.65","0.072","1.61","4.712","287591","12929.91","0.076","1.43","0.918","2516","187.55","0.113","1.35","3.155","91787","2754.92","0.135","1.06","6.004","44259","2257.84","0.071","1.26","5.128","43976","2778.31","0.068","1.36","5.572","29240","232.5","0.072","1.32","0.966","3418","118.81","0.114","0.97","4.695","805030","4917.73","0.076","1.55","5.235","3496","74.65","0.07","1.56","4.357","2358202","2330.74","0.079","1.51","4.929","6729","0.02","0.09","1.88","1.015","3663","8","0.086","1.03","4.391","62562","65.2","0.079","1.22","1.016","3272","8","0.093","1.06","3.464","1014257","9750.61","0.115","1.11","5.446","19615","503.91","0.067","1.18","5.124","337226","8","0.068","1.24","5.586","70308","1761.01","0.07","1.41","1.459","3779189","57963.41","0.124","1.31","5.201","44967","476.43","0.069","1.25","1.166","10565","246.65","0.093","1.31","3.797","233","6.01","0.077","2.53","6.65","229098","8","0.069","1.36","6.017","688744","33302.16","0.069","1.43","0.786","60","4.29","0.13","0.37","4.271","241","2.94","0.387","1.35","1.717","20","40.3","0.084","1.39","3.996","158096","8","0.083","1.46","1.356","238785","1717.49","0.097","1.26","4.075","361297","5453.97","0.093","1.23","5.457","96024","4.57","0.063","1.11","4.319","24437","300.91","0.08","1.41","0.684","17419","257.91","0.072","1.82","3.512","87","1351.35","0.085","1.02","0.613","4","648.28","0.019","0.69","3.238","148","1713.82","0.118","1.20","1.197","45","677.62","0.086","1.38"
"104_H9","Sample","","3/3/22 12:24","4.946","841","11.43","0.065","1.62","1.772","6614","415.62","0.135","1.16","1.06","210136","1854.41","0.167","0.74","4.762","88516","8","0.074","1.37","1.819","482153","4131.49","0.122","1.17","1.805","13","0.36","0.062","1.25","2.601","20085","8","0.206","1.62","4.99","10447","76520.05","0.07","1.51","0.675","254409","1127.1","0.071","1.7","4.712","279294","2531.22","0.076","1.43","0.926","2035","40.8","0.129","0.98","3.138","63143","4265.46","0.122","1.04","5.995","38263","387.22","0.07","1.55","5.128","43311","2197.69","0.067","1.36","5.564","26554","402.8","0.073","1.65","0.949","3825","934.55","0.138","0.81","4.703","770231","2400.43","0.076","1.26","5.227","3955","165.53","0.065","1.64","4.365","2273880","127572.04","0.079","1.31","4.929","10807","0.02","0.145","1.99","1.007","5021","8","0.096","1.01","4.391","59739","60.87","0.078","1.26","0.999","3939","8","0.101","1.26","3.456","948102","10549.9","0.122","1.1","5.446","18325","338.26","0.066","1.18","5.124","332474","582.22","0.069","1.26","5.586","62925","1273.73","0.069","1.32","1.451","3546590","136035.99","0.139","1.17","5.201","46642","1341.08","0.069","1.33","1.158","9697","107.84","0.099","1.19","3.805","175","5.4","0.101","0.79","6.65","218045","26198.04","0.069","1.33","6.017","659293","2576.35","0.069","1.4","1.005","61","5.56","0.109","0.73","4.133","13","5.78","0.069","1.18","1.369","196","3.08","0.16","2.7","4.004","147951","250001.89","0.084","1.21","1.347","221155","24236.31","0.103","1.23","4.075","260748","5748.05","0.093","1.22","5.457","84388","4.58","0.063","1.11","4.318","23007","561.5","0.08","1.47","0.676","15973","102.35","0.074","2.12","3.506","83","1152.34","0.090","0.97","0.606","5","538.26","0.018","0.76","3.227","141","1293.54","0.129","1.17","1.193","42","500.56","0.102","1.16"
